date,count,yd,wd,thi,tlo,rain,sun,wc,ws,air
2019-07-01,0.05637833976386187,0.5171638002566219,0.7169418695588095,0.8478260869565217,0.6086956521739131,0.0,0.2,0.0395565009318558,0.1542419603778432,0.132
2019-07-02,0.6827279437257908,0.5085831648773537,0.28305813044121614,0.8695652173913043,0.6086956521739131,0.0,0.3,0.0395565009318558,0.0124247062888234,0.146
2019-07-03,-0.2567964622171026,0.5000000000000001,0.012536043909090966,0.8695652173913043,0.6304347826086957,0.0,0.2,0.0395565009318558,0.0124247062888234,0.136
2019-07-04,0.3695531417448264,0.49141683512264644,0.10908425876596628,0.7608695652173914,0.5869565217391305,0.0,0.3,0.0152744786575471,0.0739089296642045,0.116
2019-07-05,-0.8831460661790317,0.4828361997433782,0.5000000000000088,0.8478260869565217,0.6086956521739131,0.0,0.1,0.0395565009318558,0.1542419603778432,0.094
2019-07-06,1.30907754768772,0.47426062261482677,0.8909157412340093,0.9130434782608696,0.6521739130434783,0.0,0.4,0.166340652928432,0.0906973905086667,0.106
2019-07-07,-0.2567964622171026,0.46569263099893304,0.9874639560909177,0.8260869565217391,0.6521739130434783,0.1153846153846153,0.6,0.0395565009318558,0.1542419603778432,0.12
2019-07-08,0.3695531417448264,0.45713474992215275,0.7169418695588192,0.6521739130434783,0.5869565217391305,0.0384615384615384,0.5,0.0305489573150943,0.1478178593284091,0.082
2019-07-09,0.9959027457067554,0.44858950143131976,0.28305813044122585,0.7608695652173914,0.5869565217391305,0.0384615384615384,0.4,0.0152744786575471,0.0739089296642045,0.088
2019-07-10,-0.8831460661790317,0.44005940385038644,0.012536043909080696,0.782608695652174,0.6086956521739131,0.0,0.2,0.0395565009318558,0.1542419603778432,0.11
2019-07-11,2.2486019536306134,0.43154697103826223,0.10908425876599492,0.7608695652173914,0.6304347826086957,0.0769230769230769,0.8,0.0197782504659279,0.0771209801889216,0.126
2019-07-12,-0.8831460661790317,0.42305471164796904,0.49999999999999806,0.6739130434782609,0.6086956521739131,0.0769230769230769,0.8,0.0197782504659279,0.0062123531444117,0.088
2019-07-13,0.05637833976386187,0.4145851283873279,0.8909157412340025,0.8043478260869565,0.5869565217391305,0.0384615384615384,0.4,0.0395565009318558,0.1542419603778432,0.072
2019-07-14,-0.2567964622171026,0.40614071728140066,0.9874639560909202,0.8043478260869565,0.5869565217391305,0.0,0.2,0.0395565009318558,0.1542419603778432,0.102
2019-07-15,0.9959027457067554,0.3977239669368995,0.7169418695588289,0.8043478260869565,0.6521739130434783,0.0,0.2,0.0395565009318558,0.1542419603778432,0.108
2019-07-16,-0.2567964622171026,0.3893373578087837,0.28305813044118433,0.8043478260869565,0.6521739130434783,0.1538461538461538,0.8,0.0395565009318558,0.1542419603778432,0.114
2019-07-17,1.6222523496686845,0.3809833614692572,0.012536043909083139,0.782608695652174,0.6521739130434783,0.3076923076923077,0.8,0.0197782504659279,0.0062123531444117,0.104
2019-07-18,1.30907754768772,0.37266443987938547,0.10908425876598826,0.782608695652174,0.6739130434782609,0.0769230769230769,0.8,0.0197782504659279,0.0062123531444117,0.042
2019-07-19,1.30907754768772,0.3643830446635449,0.4999999999999873,0.8478260869565217,0.6521739130434783,0.0,0.3,0.0395565009318558,0.1542419603778432,0.082
2019-07-20,-1.5094956701409605,0.3561416163869165,0.8909157412339959,0.9130434782608696,0.6739130434782609,0.0,0.4,0.0395565009318558,0.1542419603778432,0.118
2019-07-21,-1.1963208681599962,0.3479425838362409,0.9874639560909225,0.8913043478260869,0.6739130434782609,0.1538461538461538,0.8,0.0395565009318558,0.1542419603778432,0.132
2019-07-22,0.3695531417448264,0.3397883633040447,0.7169418695588385,0.8913043478260869,0.6739130434782609,0.1153846153846153,0.6,0.0395565009318558,0.1542419603778432,0.104
